7412	15830	1
7412	15916	1
7412	19436	1
7413	7395	1
7413	8976	1
7413	9044	1
7413	9521	1
7413	12753	1
7413	14075	1
7413	14076	1
7413	18436	1
7414	7323	1
7414	7324	1
7414	7335	1
7414	7354	1
7414	7374	1
7414	7394	1
7414	7433	1
7414	8190	1
7414	10410	1
7414	10844	1
7414	16878	1
7415	7337	1
7415	7349	1
7415	7628	1
7415	9596	1
7415	12471	1
7415	13522	1
7415	15929	1
7416	4770	1
7416	5447	1
7416	6593	1
7416	6879	1
7416	6913	1
7416	6931	1
7416	7003	1
7416	7244	1
7416	7357	1
7416	7610	1
7416	7627	1
7416	7653	1
7416	9835	1
7416	12180	1
7416	13571	1
7416	15004	1
7416	17382	1
7417	5792	1
7417	5837	1
7417	7296	1
7417	7354	1
7417	7395	1
7417	7821	1
7417	7861	1
7417	8013	1
7417	8095	1
7417	8103	1
7417	9822	1
7417	9825	1
7417	10733	1
7417	10981	1
7417	14075	1
7417	14076	1
7417	14286	1
7417	15299	1
7417	17447	1
7417	18435	1
7418	9980	1
7418	13499	1
7418	17664	1
7418	19687	1
7419	6734	1
7419	6881	1
7419	7054	1
7419	7343	1
7419	7394	1
7419	7404	1
7419	8165	1
7419	8810	1
7419	10155	1
7419	10269	1
7419	12177	1
7419	13121	1
7419	13122	1
7419	15101	1
7419	17497	1
7419	17533	1
7419	17534	1
7419	17535	1
7419	17610	1
7420	145	1
7420	8618	1
7420	8645	1
7420	17870	1
7420	19680	1
7421	783	1
7421	5774	1
7421	6101	1
7421	6119	1
7421	7693	1
7421	7756	1
7421	7857	1
7421	10521	1
7421	12262	1
7421	13499	1
7421	13770	1
7421	13771	1
7421	13773	1
7421	13774	1
7421	13779	1
7421	13781	1
7421	16637	1
7421	16651	1
7422	7443	1
7422	19318	1
7423	7443	1
7423	7473	1
7424	7428	1
7424	7433	1
7424	7434	1
7424	7441	1
7424	8428	1
7424	8810	1
7424	10155	1
7424	10844	1
7425	7103	1
7425	7875	1
7425	9873	1
7425	11127	1
7425	12305	1
7425	15162	1
7425	15295	1
7425	15321	1
7425	15768	1
7425	19432	1
7426	872	1
7426	6853	1
7426	7440	1
7426	7460	1
7426	7689	1
7426	7720	1
7426	8108	1
7426	8537	1
7426	8585	1
7427	8193	1
7427	13983	1
7428	7324	1
7428	7326	1
7428	7382	1
7428	7424	1
7428	7433	1
7428	7434	1
7428	8009	1
7428	8270	1
7428	10155	1
7428	10332	1
7428	10447	1
7428	19437	1
7429	418	1
7429	5056	1
7429	7330	1
7429	7430	1
7429	10332	1
7429	13292	1
7429	18312	1
7429	19419	1
7430	7290	1
7430	7335	1
7430	7406	1
7430	7410	1
7430	7411	1
7430	7429	1
7430	7431	1
7430	12746	1
7430	14722	1
7430	18312	1
7430	19419	1
7431	7406	1
7431	7410	1
7431	7411	1
7431	7430	1
7431	7455	1
7431	13502	1
7432	4746	1
7432	8236	1
7432	10154	1
7432	13359	1
7432	15051	1
7433	3613	1
7433	7068	1
7433	7275	1
7433	7316	1
7433	7317	1
7433	7318	1
7433	7323	1
7433	7324	1
7433	7342	1
7433	7394	1
7433	7414	1
7433	7424	1
7433	7428	1
7433	7434	1
7433	7435	1
7433	7439	1
7433	7484	1
7433	7864	1
7433	8009	1
7433	8113	1
7433	8123	1
7433	8136	1
7433	8165	1
7433	8200	1
7433	10125	1
7433	10410	1
7433	10413	1
7434	6511	1
7434	7295	1
7434	7298	1
7434	7319	1
7434	7325	1
7434	7326	1
7434	7368	1
7434	7372	1
7434	7382	1
7434	7424	1
7434	7428	1
7434	7433	1
7434	7566	1
7434	8187	1
7434	8428	1
7434	10155	1
7434	10332	1
7434	10443	1
7434	10444	1
7434	10446	1
7434	10447	1
7434	10844	1
7434	14070	1
7434	19437	1
7435	7296	1
7435	7433	1
7435	8160	1
7436	4746	1
7436	7261	1
7436	7323	1
7436	7344	1
7436	7468	1
7436	8223	1
7436	12507	1
7436	12508	1
7436	16127	1
7437	649	1
7437	968	1
7437	973	1
7437	1056	1
7437	1498	1
7437	4650	1
7437	5592	1
7437	5593	1
7437	5774	1
7437	5992	1
7437	6012	1
7437	6015	1
7437	6088	1
7437	6439	1
7437	6447	1
7437	6465	1
7437	6522	1
7437	6693	1
7437	6789	1
7437	6908	1
7437	6966	1
7437	6979	1
7437	7159	1
7437	7206	1
7437	7207	1
7437	7218	1
7437	7229	1
7437	7234	1
7437	7239	1
7437	7243	1
7437	7302	1
7437	7312	1
7437	7450	1
7437	7523	1
7437	7560	1
7437	7578	1
7437	7590	1
7437	7626	1
7437	7627	1
7437	8058	1
7437	8354	1
7437	8724	1
7437	8764	1
7437	8984	1
7437	9128	1
7437	10597	1
7437	10995	1
7437	13273	1
7437	13523	1
7437	13526	1
7437	13533	1
7437	13593	1
7437	13732	1
7437	13733	1
7437	13734	1
7437	13735	1
7437	13736	1
7437	13737	1
7437	13739	1
7437	13740	1
7437	14255	1
7437	15024	1
7437	15030	1
7437	15057	1
7437	15061	1
7437	15067	1
7437	15068	1
7437	15075	1
7437	15090	1
7437	15188	1
7437	15191	1
7437	15335	1
7437	15345	1
7437	15346	1
7437	15347	1
7437	16091	1
7437	16664	1
7437	17049	1
7437	17069	1
7437	17072	1
7437	17074	1
7437	17494	1
7437	18061	1
7437	18433	1
7437	19527	1
7438	253	1
7438	327	1
7438	458	1
7438	6021	1
7438	7934	1
7438	9596	1
7438	11152	1
7439	725	1
7439	7068	1
7439	7275	1
7439	7317	1
7439	7325	1
7439	7332	1
7439	7383	1
7439	7433	1
7439	7938	1
7439	8156	1
7439	8157	1
7439	8192	1
7439	8200	1
7439	8353	1
7439	8810	1
7439	10124	1
7439	10125	1
7439	10155	1
7439	10158	1
7439	10410	1
7439	10602	1
7439	12320	1
7439	12457	1
7439	13430	1
7439	15108	1
7439	15864	1
7439	19402	1
7439	19686	1
7439	19690	1
7440	872	1
7440	7426	1
7440	7460	1
7440	7939	1
7440	8108	1
7440	8488	1
7440	8537	1
7440	8538	1
7440	8615	1
7440	8740	1
7440	12509	1
7440	13154	1
7440	13712	1
7440	14351	1
7440	16248	1
7440	17661	1
7441	5625	1
7441	7424	1
7441	8353	1
7441	8423	1
7441	19437	1
7442	5605	1
7442	6609	1
7442	6752	1
7442	7452	1
7442	7979	1
7442	8968	1
7442	10597	1
7442	12318	1
7442	13050	1
7442	13051	1
7442	13053	1
7442	14174	1
7442	14176	1
7442	14178	1
7442	14179	1
7442	14180	1
7442	14780	1
7442	15590	1
7442	15638	1
7442	18550	1
7443	7422	1
7443	7423	1
7443	7473	1
7444	788	1
7444	789	1
7444	7699	1
7444	7715	1
7444	7762	1
7444	7793	1
7444	7818	1
7444	7874	1
7444	7902	1
7444	7921	1
7444	7949	1
7444	8632	1
7444	10962	1
7444	11151	1
7444	12300	1
7444	12433	1
7444	13799	1
7444	13802	1
7444	18251	1
7445	7275	1
7445	7689	1
7445	7692	1
7445	7776	1
7445	7938	1
7445	10155	1
7446	613	1
7446	10332	1
7447	18836	1
7447	18840	1
7448	4746	1
7448	7344	1
7448	7780	1
7448	8223	1
7448	16127	1
7449	636	1
7449	961	1
7449	7524	1
7449	7688	1
7449	7782	1
7449	8436	1
7450	1056	1
7450	7095	1
7450	7437	1
7450	8764	1
7450	8984	1
7450	13405	1
7450	15335	1
7450	15345	1
7450	15346	1
7450	15347	1
7450	15348	1
7450	17250	1
7451	4889	1
7451	8221	1
7452	5605	1
7452	5769	1
7452	5849	1
7452	5979	1
7452	6060	1
7452	6640	1
7452	6658	1
7452	6920	1
7452	6980	1
7452	7052	1
7452	7062	1
7452	7442	1
7452	9365	1
7452	9399	1
7452	10511	1
7452	11416	1
7452	12339	1
7452	12531	1
7452	13375	1
7452	14008	1
7452	14780	1
7452	15065	1
7452	15186	1
7452	15839	1
7452	15840	1
7452	16374	1
7452	16636	1
7452	16665	1
7452	17065	1
7452	17588	1
7452	18996	1
7453	14823	1
7454	5149	1
7454	5176	1
7454	5253	1
7454	5254	1
7454	11914	1
7454	14708	1
7455	7406	1
7455	7410	1
7455	7411	1
7455	7431	1
7455	13502	1
7455	19439	1
7456	5605	1
7456	17764	1
7456	17836	1
7457	6877	1
7457	6879	1
7457	6903	1
7457	6992	1
7457	8984	1
7457	15469	1
7457	16248	1
7457	17641	1
7458	6367	1
7458	7848	1
7458	10421	1
7458	13064	1
7458	13108	1
7458	15423	1
7458	15731	1
7459	9370	1
7459	18326	1
7460	652	1
7460	872	1
7460	6853	1
7460	7426	1
7460	7440	1
7460	7511	1
7460	7689	1
7460	7702	1
7460	8108	1
7460	8167	1
7460	8488	1
7460	8537	1
7460	10159	1
7460	12509	1
7460	12510	1
7460	12721	1
7460	19473	1
7461	7404	1
7462	6586	1
7462	7653	1
7462	13390	1
7463	13599	1
7464	3272	1
7464	6570	1
7464	6602	1
7464	6717	1
7464	7955	1
7464	9927	1
7464	10147	1
7464	14458	1
7465	3272	1
7465	6570	1
7465	6615	1
7465	9927	1
7465	14458	1
7466	7324	1
7466	7412	1
7466	10410	1
7466	10445	1
7466	15829	1
7466	15830	1
7467	7406	1
7467	7410	1
7468	5908	1
7468	7261	1
7468	7394	1
7468	7436	1
7468	8428	1
7468	10846	1
7468	12508	1
7469	6572	1
7469	7264	1
7469	16899	1
7470	7345	1
7470	7346	1
7470	7375	1
7470	10332	1
7471	7595	1
7471	8142	1
7471	19663	1
7472	636	1
7472	8342	1
7472	8632	1
7472	11151	1
7472	12433	1
7472	13976	1
7472	17154	1
7472	17155	1
7473	7423	1
7473	7443	1
7474	15004	1
7475	5530	1
7475	7712	1
7475	7719	1
7475	7867	1
7475	16044	1
7476	7643	1
7477	16044	1
7478	7938	1
7478	8810	1
7478	10125	1
7478	10332	1
7478	10447	1
7478	15929	1
7479	12178	1
7479	15929	1
7480	238	1
7481	4376	1
7482	983	1
7482	12174	1
7483	6531	1
7483	7068	1
7483	7255	1
7483	7403	1
7483	16347	1
7483	18166	1
7484	7394	1
7484	7433	1
7484	8200	1
7484	8810	1
7484	10155	1
7485	7285	1
7485	7398	1
7485	7404	1
7485	8158	1
7485	9621	1
7485	9622	1
7485	9623	1
7485	9643	1
7485	10332	1
7485	12416	1
7485	18509	1
7486	15656	1
7487	7648	1
7487	17037	1
7488	10172	1
7489	3994	1
7489	7512	1
7489	10927	1
7489	16802	1
7489	18251	1
7490	16877	1
7491	7347	1
7491	10760	1
7491	19663	1
7492	6045	1
7492	6324	1
7492	7400	1
7492	7409	1
7492	8371	1
7492	10254	1
7492	16044	1
7492	18086	1
7492	18087	1
7492	18088	1
7492	18096	1
7492	18101	1
7492	18102	1
7492	18106	1
7493	5785	1
7493	7255	1
7493	7264	1
7493	7274	1
7493	11301	1
7493	11307	1
7493	16393	1
7493	17164	1
7494	15273	1
7494	16877	1
7494	16880	1
7495	15273	1
7495	16877	1
7495	16880	1
7496	322	1
7496	9596	1
7496	10332	1
7496	18312	1
7497	12315	1
7498	795	1
7498	839	1
7498	840	1
7498	6993	1
7498	7626	1
7498	8412	1
7498	8426	1
7498	8674	1
7498	15004	1
7498	19024	1
7499	12471	1
7500	13292	1
7501	5785	1
7501	7255	1
7501	7264	1
7501	7274	1
7501	11301	1
7501	11307	1
7501	16393	1
7501	17164	1
7502	7199	1
7502	7762	1
7503	3854	1
7503	5605	1
7503	6569	1
7503	15437	1
7503	16665	1
7503	18227	1
7503	18947	1
7504	268	1
7504	6464	1
7504	13474	1
7504	15993	1
7504	19523	1
7504	19682	1
7504	19696	1
7505	643	1
7505	7716	1
7505	18071	1
7505	18598	1
7506	643	1
7506	7716	1
7506	7889	1
7506	18071	1
7506	18079	1
7506	18598	1
7507	4746	1
7507	6464	1
7507	6550	1
7507	8099	1
7507	13271	1
7507	13545	1
7507	18227	1
7508	2121	1
7508	2499	1
7508	9590	1
7508	9592	1
7508	12502	1
7509	636	1
7509	640	1
7509	711	1
7509	841	1
7509	7524	1
7509	7683	1
7509	7684	1
7509	7913	1
7509	8066	1
7509	8436	1
7509	12433	1
7510	7607	1
7510	8451	1
7511	834	1
7511	6531	1
7511	6804	1
7511	6806	1
7511	6807	1
7511	6808	1
7511	6813	1
7511	6814	1
7511	6816	1
7511	6968	1
7511	6980	1
7511	7257	1
7511	7403	1
7511	7460	1
7511	7549	1
7511	7550	1
7511	8108	1
7511	8303	1
7511	8344	1
7511	8724	1
7511	9315	1
7511	12712	1
7511	13075	1
7511	13076	1
7511	15436	1
7511	15439	1
7511	15440	1
7511	15574	1
7511	19473	1
7512	5032	1
7512	5981	1
7512	5992	1
7512	6001	1
7512	6021	1
7512	6628	1
7512	7276	1
7512	7286	1
7512	7312	1
7512	7393	1
7512	7489	1
7512	9547	1
7512	10603	1
7512	12066	1
7512	13273	1
7512	13743	1
7512	13744	1
7512	15030	1
7512	15108	1
7512	15187	1
7512	15998	1
7512	17030	1
7512	17495	1
7512	17496	1
7512	18996	1
7512	19526	1
7512	19528	1
7513	5911	1
7513	7601	1
7513	8412	1
7513	15052	1
7514	8838	1
7514	18420	1
7515	707	1
7515	711	1
7515	726	1
7515	830	1
7515	856	1
7515	7732	1
7515	7907	1
7515	7928	1
7515	8221	1
7515	8227	1
7515	8229	1
7515	8231	1
7515	8252	1
7515	9512	1
7515	11304	1
7515	12295	1
7516	991	1
7516	7024	1
7516	7522	1
7516	15058	1
7517	387	1
7517	851	1
7517	7769	1
7517	8195	1
7517	8338	1
7517	8352	1
7517	14765	1
7517	14779	1
7517	17385	1
7518	8319	1
7518	8628	1
7518	9938	1
7518	11127	1
7518	12960	1
7518	15193	1
7518	15295	1
7518	15315	1
7518	19023	1
7518	19765	1
7519	8225	1
7519	8242	1
7519	8647	1
7519	15320	1
7519	15994	1
7520	7875	1
7520	8680	1
7520	9873	1
7520	11762	1
7520	11763	1
7520	15295	1
7520	15315	1
7520	18600	1
7520	19695	1
7521	4958	1
7521	5623	1
7521	5653	1
7521	6119	1
7521	8221	1
7521	8294	1
7521	8299	1
7521	10603	1
7521	13403	1
7521	15052	1
7521	17385	1
7521	19402	1
7521	19690	1
7522	991	1
7522	997	1
7522	1001	1
7522	2953	1
7522	5437	1
7522	5825	1
7522	6736	1
7522	6847	1
7522	6853	1
7522	6878	1
7522	6882	1
7522	6903	1
7522	6905	1
7522	6912	1
7522	6942	1
7522	6943	1
7522	6944	1
7522	6945	1
7522	6948	1
7522	6980	1
7522	6995	1
7522	7034	1
7522	7075	1
7522	7091	1
7522	7154	1
7522	7159	1
7522	7180	1
7522	7207	1
7522	7238	1
7522	7302	1
7522	7516	1
7522	7572	1
7522	7619	1
7522	8208	1
7522	8355	1
7522	8356	1
7522	8395	1
7522	8469	1
7522	8521	1
7522	8530	1
7522	8717	1
7522	9002	1
7522	9128	1
7522	9291	1
7522	9831	1
7522	10840	1
7522	11048	1
7522	11133	1
7522	11448	1
7522	11464	1
7522	12712	1
7522	12721	1
7522	13005	1
7522	13139	1
7522	13580	1
7522	13589	1
7522	13590	1
7522	13737	1
7522	14334	1
7522	14474	1
7522	15045	1
7522	15046	1
7522	15055	1
7522	15058	1
7522	15060	1
7522	15068	1
7522	15832	1
7522	16263	1
7522	16456	1
7522	16457	1
7522	16458	1
7522	16459	1
7522	16491	1
7522	16492	1
7522	16494	1
7522	16664	1
7522	16721	1
7522	16946	1
7522	17074	1
7522	17250	1
7522	19404	1
7523	387	1
7523	648	1
7523	678	1
7523	699	1
7523	851	1
7523	6046	1
7523	7437	1
7523	7769	1
7523	8231	1
7523	13271	1
7523	13273	1
7523	13729	1
7523	15030	1
7523	17384	1
7523	17385	1
7523	19679	1
7523	19688	1
7523	19692	1
7523	19703	1
7524	636	1
7524	823	1
7524	841	1
7524	7365	1
7524	7449	1
7524	7509	1
7524	7683	1
7524	7688	1
7524	7716	1
7524	7742	1
7524	7764	1
7524	7779	1
7524	7807	1
7524	7884	1
7524	8436	1
7524	11151	1
7524	12433	1
7525	1385	1
7525	1476	1
7525	7551	1
7526	7020	1
7526	7021	1
7526	18786	1
7527	6531	1
7527	7255	1
7528	6550	1
7528	6580	1
7528	6584	1
7528	6586	1
7528	7653	1
7528	8099	1
7528	13526	1
7528	19523	1
7529	5981	1
7529	5992	1
7529	5993	1
7529	6001	1
7529	6002	1
7529	6037	1
7529	6522	1
7529	6565	1
7529	6663	1
7529	7024	1
7529	7312	1
7529	16347	1
7529	16349	1
7529	16350	1
7529	17012	1
7529	17588	1
7529	17589	1
7529	19698	1
7530	5926	1
7531	8053	1
7531	18398	1
7531	18551	1
7531	18552	1
7532	6756	1
7532	7689	1
7533	145	1
7533	6885	1
7533	7608	1
7533	7618	1
7533	7627	1
7533	8682	1
7533	8704	1
7533	11000	1
7533	13522	1
7533	14763	1
7533	17465	1
7533	17868	1
7533	17981	1
7533	19432	1
7533	19678	1
7534	711	1
7534	7683	1
7534	8630	1
7534	8631	1
7534	9873	1
7534	11151	1
7534	18989	1
7535	30	1
7535	1179	1
7535	5361	1
7535	5448	1
7535	7536	1
7535	7538	1
7535	11032	1
7535	17226	1
7535	17232	1
7536	30	1
7536	1179	1
7536	5361	1
7536	5448	1
7536	5517	1
7536	7535	1
7536	11032	1
7536	17226	1
7536	17232	1
7537	6549	1
7537	7545	1
7537	7643	1
7537	7645	1
7537	7656	1
7537	8708	1
7537	15752	1
7538	30	1
7538	1179	1
7538	5361	1
7538	5448	1
7538	5517	1
7538	7535	1
7538	11032	1
7538	17226	1
7538	17232	1
7539	3917	1
7539	3994	1
7539	6365	1
7539	6552	1
7539	6657	1
7539	6812	1
7539	7408	1
7539	7636	1
7539	8130	1
7539	10602	1
7539	10801	1
7539	13522	1
7539	15412	1
7539	15505	1
7539	15509	1
7539	16017	1
7539	16019	1
7539	16032	1
7539	17746	1
7539	17870	1
7539	19362	1
7540	906	1
7540	4734	1
7540	4871	1
7540	6490	1
7540	6597	1
7540	7607	1
7540	7635	1
7540	7636	1
7540	7641	1
7540	7642	1
7540	7643	1
7540	7645	1
7540	7650	1
7540	7651	1
7540	7654	1
7540	7657	1
7540	8099	1
7540	8130	1
7540	8191	1
7540	8267	1
7540	8415	1
7540	8424	1
7540	8477	1
7540	10346	1
7540	10451	1
7540	11020	1
7540	11023	1
7540	12320	1
7540	12456	1
7540	12457	1
7540	12889	1
7540	12931	1
7540	13273	1
7540	14707	1
7540	15030	1
7540	15750	1
7540	15752	1
7540	17238	1
7540	17240	1
7540	17541	1
7540	17543	1
7541	4181	1
7541	4357	1
7541	6639	1
7541	8372	1
7541	8646	1
7541	8663	1
7541	8696	1
7542	8463	1
7542	8540	1
7542	8654	1
7542	8679	1
7543	6229	1
7543	8075	1
7544	636	1
7544	672	1
7544	721	1
7544	722	1
7544	832	1
7544	5282	1
7544	7689	1
7544	8314	1
7544	8342	1
7544	8561	1
7544	8575	1
7544	8631	1
7544	11151	1
7544	11974	1
7544	12433	1
7545	268	1
7545	461	1
7545	6464	1
7545	6550	1
7545	7537	1
7545	8636	1
7545	12457	1
7545	13271	1
7545	13526	1
7545	17543	1
7546	8531	1
7546	10591	1
7546	10594	1
7546	16399	1
7546	16430	1
7547	925	1
7547	6993	1
7547	7019	1
7547	7044	1
7547	7121	1
7547	7702	1
7547	7953	1
7547	8427	1
7547	12292	1
7547	13154	1
7547	15046	1
7547	15052	1
7547	16709	1
7547	17177	1
7547	19689	1
7548	7017	1
7548	7567	1
7548	8193	1
7548	8618	1
7548	8682	1
7548	18787	1
7549	7511	1
7549	7550	1
7549	9791	1
7549	19473	1
7550	7511	1
7550	7549	1
7550	19473	1
7551	7525	1
7552	636	1
7552	721	1
7552	832	1
7552	5282	1
7552	7689	1
7552	8342	1
7552	8561	1
7552	8575	1
7552	8631	1
7552	11151	1
7552	11974	1
7552	12433	1
7553	6784	1
7553	7268	1
7553	8451	1
7554	7645	1
7554	8316	1
7554	9512	1
7554	11763	1
7554	13271	1
7554	13387	1
7555	4225	1
7555	5361	1
7555	5517	1
7555	6751	1
7555	7575	1
7555	11032	1
7555	17232	1
7556	5785	1
7556	5868	1
7556	6821	1
7556	7587	1
7556	8179	1
7556	9265	1
7556	9641	1
7556	9642	1
7556	18002	1
7557	834	1
7557	2953	1
7557	6878	1
7557	6885	1
7557	6980	1
7557	6995	1
7557	7091	1
7557	8249	1
7557	8355	1
7557	8396	1
7557	8426	1
7557	8724	1
7557	9831	1
7557	10134	1
7557	12006	1
7557	13589	1
7557	14334	1
7557	15047	1
7557	15058	1
7557	15186	1
7557	16711	1
7557	19473	1
7558	234	1
7558	5614	1
7558	6446	1
7558	6461	1
7558	6484	1
7558	6540	1
7558	6578	1
7558	6585	1
7558	6586	1
7558	7273	1
7558	7281	1
7558	7356	1
7558	7405	1
7558	7590	1
7558	7626	1
7558	7628	1
7558	7647	1
7558	7653	1
7558	7658	1
7558	7667	1
7558	10270	1
7558	10800	1
7558	10801	1
7558	10802	1
7558	13390	1
7558	13522	1
7558	14763	1
7558	14863	1
7558	15027	1
7558	15767	1
7558	16958	1
7558	19024	1
7559	616	1
7559	811	1
7559	4746	1
7559	8267	1
7559	8591	1
7559	8712	1
7559	10715	1
7559	16423	1
7559	17892	1
7560	2953	1
7560	6493	1
7560	6543	1
7560	6788	1
7560	6815	1
7560	6979	1
7560	7243	1
7560	7437	1
7560	8149	1
7560	8366	1
7560	9128	1
7560	9260	1
7560	12959	1
7560	13532	1
7560	13733	1
7560	13737	1
7560	13786	1
7560	14255	1
7560	15188	1
7560	16351	1
7560	17033	1
7560	17035	1
7560	17271	1
7560	18061	1
7560	19527	1
7561	271	1
7561	7608	1
7561	7627	1
7561	8221	1
7561	8231	1
7562	6719	1
7562	7648	1
7563	393	1
7563	4958	1
7563	6041	1
7563	6544	1
7563	7396	1
7563	7637	1
7563	13499	1
7563	14059	1
7563	14060	1
7563	14663	1
7563	14666	1
7563	17090	1
7563	17664	1
7563	18995	1
7564	6580	1
7564	7268	1
7564	12889	1
7564	13273	1
7564	14057	1
7564	15030	1
7564	15532	1
7564	19025	1
7565	268	1
7565	387	1
7565	7683	1
7565	8196	1
7565	8623	1
7565	8659	1
7565	13403	1
7565	14061	1
7565	14778	1
7565	14868	1
7565	14875	1
7565	17384	1
7565	17385	1
7565	18870	1
7566	5625	1
7566	7324	1
7566	7326	1
7566	7368	1
7566	7372	1
7566	7382	1
7566	7434	1
7566	8270	1
7566	8300	1
7566	10155	1
7566	10332	1
7566	10442	1
7566	10443	1
7566	10444	1
7566	15868	1
7566	16878	1
7566	19437	1
7567	6992	1
7567	7017	1
7567	7175	1
7567	7548	1
7567	7627	1
7567	8193	1
7567	9378	1
7567	13344	1
7567	16347	1
7568	4958	1
7568	7273	1
7568	13526	1
7569	8667	1
7569	8676	1
7570	4649	1
7570	4958	1
7570	5685	1
7570	5800	1
7570	5981	1
7570	7299	1
7570	10603	1
7570	13499	1
7570	15070	1
7570	17027	1
7571	760	1
7571	764	1
7571	961	1
7571	6509	1
7571	7868	1
7572	1001	1
7572	6885	1
7572	6980	1
7572	7014	1
7572	7034	1
7572	7180	1
7572	7522	1
7572	8355	1
7572	15045	1
7572	15046	1
7572	15047	1
7572	15052	1
7572	15053	1
7572	16457	1
7572	16458	1
7572	16491	1
7572	16494	1
7572	16495	1
7572	19377	1
7573	10011	1
7573	17003	1
7574	7321	1
7574	8158	1
7575	30	1
7575	1179	1
7575	5245	1
7575	5360	1
7575	5361	1
7575	5407	1
7575	5479	1
7575	7555	1
7575	11032	1
7575	17279	1
7576	8334	1
7577	757	1
7577	819	1
7577	4229	1
7577	17255	1
7578	4770	1
7578	6575	1
7578	6854	1
7578	7437	1
7578	7620	1
7578	7626	1
7578	7627	1
7578	8315	1
7578	9471	1
7579	719	1
7579	1154	1
7579	8166	1
7580	204	1
7580	4056	1
7580	4206	1
7580	4606	1
7580	4671	1
7581	15099	1
7582	802	1
7582	8153	1
7583	227	1
7584	6980	1
7585	11152	1
7586	337	1
7586	361	1
7586	460	1
7586	8215	1
7586	8409	1
7586	8413	1
7586	9600	1
7586	16600	1
7587	6572	1
7587	6753	1
7587	7349	1
7587	7556	1
7588	5705	1
7588	6071	1
7588	6979	1
7588	6980	1
7588	7027	1
7588	9029	1
7588	9365	1
7588	15074	1
7588	15087	1
7588	17588	1
7589	6658	1
7589	7309	1
7589	8138	1
7589	11568	1
7589	11578	1
7589	12155	1
7589	12623	1
7590	4770	1
7590	5923	1
7590	6540	1
7590	6619	1
7590	6878	1
7590	6979	1
7590	7024	1
7590	7437	1
7590	7558	1
7590	7610	1
7590	7626	1
7590	7627	1
7590	8356	1
7590	9835	1
7590	13522	1
7590	14042	1
7590	15004	1
7590	15064	1
7590	15068	1
7590	15193	1
7591	7005	1
7592	698	1
7592	6544	1
7592	15070	1
7593	9551	1
7593	15186	1
7593	17418	1
7594	7279	1
7594	7628	1
7594	7629	1
7594	13522	1
7594	15929	1
7595	7392	1
7595	7471	1
7595	8142	1
7595	19663	1
7596	7628	1
7596	9551	1
7596	10164	1
7596	10167	1
7596	10169	1
7596	11417	1
7596	12280	1
7596	17739	1
7596	19363	1
7596	19376	1
7597	7620	1
7597	7626	1
7597	7628	1
7597	9552	1
7597	10169	1
7597	10172	1
7597	12177	1
7597	13571	1
7597	13963	1
7597	17610	1
7598	7599	1
7598	7604	1
7598	7605	1
7598	10085	1
7599	4322	1
7599	7370	1
7599	7598	1
7599	7606	1
7599	10081	1
7599	10085	1
7600	7255	1
7600	10172	1
7600	15929	1
7601	6798	1
7601	7513	1
7601	8414	1
7601	10164	1
7601	11322	1
7601	13522	1
7602	13484	1
7602	13522	1
7603	7607	1
7603	7620	1
7603	15929	1
7603	19437	1
7604	4322	1
7604	7361	1
7604	7370	1
7604	7598	1
7604	7606	1
7604	10083	1
7604	10084	1
7604	10085	1
7605	7598	1
7605	10078	1
7606	7599	1
7606	7604	1
7607	7279	1
7607	7510	1
7607	7540	1
7607	7603	1
7607	7628	1
7607	8162	1
7607	13715	1
7607	15929	1
7608	607	1
7608	847	1
7608	3917	1
7608	3994	1
7608	6365	1
7608	6535	1
7608	6798	1
7608	7252	1
7608	7338	1
7608	7408	1
7608	7533	1
7608	7561	1
7608	7609	1
7608	7611	1
7608	7612	1
7608	7615	1
7608	7617	1
7608	7620	1
7608	7626	1
7608	7627	1
7608	7628	1
7608	7661	1
7608	8965	1
7608	8968	1
7608	9551	1
7608	9552	1
7608	9608	1
7608	10164	1
7608	10170	1
7608	10172	1
7608	10346	1
7608	10435	1
7608	10602	1
7608	11000	1
7608	11059	1
7608	13390	1
7608	13430	1
7608	13522	1
7608	13532	1
7608	13533	1
7608	13570	1
7608	13579	1
7608	13710	1
7608	13738	1
7608	13743	1
7608	13975	1
7608	14255	1
7608	14763	1
7608	15152	1
7608	15177	1
7608	15321	1
7608	15412	1
7608	15509	1
7608	15691	1
7608	15929	1
7608	16017	1
7608	16019	1
7608	16032	1
7608	16559	1
7608	17033	1
7608	17739	1
7608	17746	1
7608	18050	1
7608	18385	1
7608	18387	1
7608	18763	1
7608	19364	1
7608	19527	1
7609	6798	1
7609	7276	1
7609	7408	1
7609	7608	1
7609	7612	1
7609	10164	1
7609	13522	1
7610	584	1
7610	3994	1
7610	6934	1
7610	7416	1
7610	7590	1
7610	7619	1
7610	7626	1
7610	7627	1
7610	9552	1
7610	13522	1
7610	15004	1
7610	15931	1
7611	7608	1
7611	7629	1
7612	7608	1
7612	7609	1
7612	7613	1
7612	9388	1
7612	10164	1
7612	11323	1
7612	13522	1
7613	839	1
7613	7612	1
7614	538	1
7614	984	1
7614	7616	1
7614	9552	1
7614	12512	1
7614	13511	1
7614	13961	1
7614	13963	1
7614	13972	1
7614	13973	1
7614	13975	1
7614	13988	1
7614	17739	1
7615	7608	1
7615	13522	1
7616	5343	1
7616	5350	1
7616	5464	1
7616	5517	1
7616	6359	1
7616	7614	1
