20151	2
20152	1
20153	1
20154	2
20155	1
20156	2
20157	0
20158	4
20159	2
20160	0
20161	0
20162	1
20163	2
20164	2
20165	4
20166	3
20167	2
20168	2
20169	2
20170	2
20171	3
20172	2
20173	3
20174	2
20175	2
20176	0
20177	3
20178	2
20179	2
20180	0
20181	2
20182	2
20183	1
20184	4
20185	3
20186	3
20187	2
20188	4
20189	0
20190	2
20191	2
20192	4
20193	4
20194	2
20195	0
20196	2
20197	2
20198	2
20199	1
20200	2
20201	2
20202	3
20203	4
20204	2
20205	2
20206	4
20207	2
20208	2
20209	2
20210	4
20211	1
20212	2
20213	0
20214	2
20215	2
20216	3
20217	2
20218	0
20219	3
20220	2
20221	3
20222	0
20223	1
20224	1
20225	3
20226	2
20227	1
20228	4
20229	4
20230	3
20231	2
20232	0
20233	0
20234	0
20235	3
20236	2
20237	3
20238	0
20239	2
20240	2
20241	2
20242	1
20243	2
20244	2
20245	2
20246	4
20247	1
20248	0
20249	2
20250	2
20251	0
20252	1
20253	2
20254	2
20255	2
20256	0
20257	1
20258	2
20259	2
20260	2
20261	2
20262	2
20263	2
20264	2
20265	3
20266	2
20267	2
20268	0
20269	1
20270	2
20271	0
20272	0
20273	4
20274	2
20275	4
20276	2
20277	2
20278	1
20279	3
20280	0
20281	0
20282	2
20283	0
20284	2
20285	0
20286	2
20287	2
20288	3
20289	2
20290	1
20291	3
20292	1
20293	2
20294	2
20295	2
20296	2
20297	2
20298	4
20299	2
20300	4
20301	1
20302	4
20303	0
20304	1
20305	1
20306	3
20307	2
20308	0
20309	3
20310	2
20311	2
20312	2
20313	2
20314	2
20315	2
20316	2
20317	2
20318	2
20319	4
20320	2
20321	2
20322	3
20323	2
20324	3
20325	1
20326	4
20327	0
20328	3
20329	1
20330	0
20331	1
20332	1
20333	1
20334	2
20335	0
20336	0
20337	2
20338	2
20339	2
20340	4
20341	0
20342	1
20343	1
20344	2
20345	1
20346	3
20347	2
20348	1
20349	3
20350	2
20351	0
20352	2
20353	2
20354	2
20355	4
20356	4
20357	2
20358	0
20359	0
20360	0
20361	1
20362	2
20363	1
20364	2
20365	2
20366	4
20367	4
20368	2
20369	0
20370	2
20371	1
20372	0
20373	2
20374	2
20375	2
20376	2
20377	2
20378	1
20379	3
20380	2
20381	2
20382	0
20383	0
20384	1
20385	0
20386	0
20387	2
20388	2
20389	2
20390	4
20391	0
20392	2
20393	4
20394	1
20395	2
20396	2
20397	2
20398	2
20399	2
20400	2
20401	4
20402	2
20403	2
20404	4
20405	2
20406	3
20407	0
20408	2
20409	2
20410	0
20411	3
20412	2
20413	2
20414	2
20415	2
20416	1
20417	2
20418	4
20419	0
20420	3
20421	1
20422	3
20423	2
20424	3
20425	1
20426	2
20427	3
20428	2
20429	0
20430	2
20431	1
20432	3
20433	0
20434	0
20435	2
20436	4
20437	2
20438	1
20439	4
20440	2
20441	2
20442	2
20443	2
20444	2
20445	2
20446	0
20447	2
20448	2
20449	2
20450	3
20451	2
20452	2
20453	3
20454	1
20455	4
20456	2
20457	3
20458	1
20459	1
20460	0
20461	2
20462	3
20463	0
20464	2
20465	2
20466	2
20467	2
20468	0
20469	2
20470	2
20471	2
20472	2
20473	0
20474	2
20475	2
20476	2
20477	2
20478	0
20479	1
20480	2
20481	2
20482	1
20483	1
20484	3
20485	1
20486	1
20487	1
20488	1
20489	2
20490	2
20491	2
20492	1
20493	0
20494	2
20495	0
20496	2
20497	2
20498	1
20499	4
20500	2
20501	1
20502	1
20503	2
20504	2
20505	0
20506	2
20507	2
20508	2
20509	3
20510	2
20511	2
20512	2
20513	2
20514	2
20515	2
20516	4
20517	3
20518	0
20519	2
20520	0
20521	2
20522	2
20523	2
20524	2
20525	3
20526	0
20527	1
20528	0
20529	1
20530	2
20531	2
20532	2
20533	2
20534	0
20535	1
20536	4
20537	0
20538	3
20539	2
20540	2
20541	1
20542	3
20543	2
20544	0
20545	2
20546	2
20547	2
20548	2
20549	1
20550	2
20551	2
20552	2
20553	2
20554	2
20555	1
20556	2
20557	3
20558	0
20559	2
20560	3
20561	1
20562	2
20563	2
20564	2
20565	0
20566	0
20567	2
20568	1
20569	0
20570	4
20571	2
20572	2
20573	1
20574	0
20575	2
20576	2
20577	0
20578	2
20579	4
20580	0
20581	1
20582	0
20583	2
20584	1
20585	1
20586	1
20587	4
20588	0
20589	2
20590	1
20591	4
20592	4
20593	2
20594	2
20595	2
20596	0
20597	2
20598	4
20599	3
20600	1
20601	1
20602	0
20603	0
20604	2
20605	2
20606	1
20607	1
20608	0
20609	2
20610	2
20611	2
20612	0
20613	2
20614	2
20615	2
20616	3
20617	2
20618	4
20619	2
20620	3
20621	2
20622	2
20623	4
20624	4
20625	1
20626	0
20627	3
20628	2
20629	2
20630	2
20631	1
20632	2
20633	0
20634	0
20635	1
20636	0
20637	4
20638	2
20639	3
20640	2
20641	2
20642	4
20643	0
20644	2
20645	4
20646	3
20647	2
20648	3
20649	1
20650	1
20651	2
20652	2
20653	4
20654	0
20655	0
20656	2
20657	2
20658	4
20659	2
20660	0
20661	2
20662	2
20663	1
20664	4
20665	2
20666	2
20667	4
20668	4
20669	2
20670	2
20671	0
20672	2
20673	0
20674	1
20675	4
20676	4
20677	1
20678	0
20679	4
20680	2
20681	0
20682	0
20683	0
20684	2
20685	0
20686	1
20687	2
20688	2
20689	4
20690	2
20691	2
20692	2
20693	2
20694	1
20695	2
20696	1
20697	1
20698	2
20699	1
20700	0
20701	2
20702	2
20703	2
20704	0
20705	2
20706	2
20707	2
20708	2
20709	4
20710	2
20711	2
20712	1
20713	3
20714	2
20715	2
20716	1
20717	2
20718	0
20719	2
20720	2
20721	0
20722	2
20723	2
20724	2
20725	1
20726	4
20727	0
20728	2
20729	4
20730	2
20731	3
20732	2
20733	2
20734	2
20735	4
20736	3
20737	3
20738	2
20739	1
20740	1
20741	1
20742	2
20743	2
20744	2
20745	2
20746	0
20747	3
20748	2
20749	4
20750	4
20751	1
20752	1
20753	2
20754	2
20755	1
20756	2
20757	2
20758	2
20759	0
20760	4
20761	0
20762	3
20763	2
20764	2
20765	1
20766	2
20767	4
20768	2
20769	2
20770	2
20771	0
20772	4
20773	2
20774	0
20775	2
20776	0
20777	2
20778	2
20779	0
20780	4
20781	2
20782	1
20783	2
20784	1
20785	0
20786	0
20787	1
20788	0
20789	0
20790	3
20791	2
20792	2
20793	0
20794	2
20795	1
20796	2
20797	2
20798	2
20799	2
20800	2
20801	0
20802	2
20803	1
20804	2
20805	3
20806	0
20807	1
20808	0
20809	2
20810	2
20811	2
20812	1
20813	3
20814	0
20815	2
20816	2
20817	2
20818	0
20819	0
20820	0
20821	1
20822	2
20823	1
20824	2
20825	2
20826	2
20827	1
20828	2
20829	2
20830	1
20831	1
20832	3
20833	0
20834	0
20835	0
20836	2
20837	1
20838	1
20839	2
20840	2
20841	1
20842	0
20843	3
20844	4
20845	0
20846	1
20847	0
20848	0
20849	1
20850	1
20851	2
20852	2
20853	1
20854	3
20855	2
20856	2
20857	1
20858	0
20859	2
20860	0
20861	1
20862	0
20863	0
20864	2
20865	1
20866	0
20867	2
20868	1
20869	2
20870	2
20871	2
20872	3
20873	2
20874	0
20875	1
20876	2
20877	0
20878	2
20879	4
20880	0
20881	4
20882	0
20883	2
20884	2
20885	2
20886	2
20887	3
20888	4
20889	0
20890	2
20891	2
20892	3
20893	1
20894	2
20895	1
20896	2
20897	2
20898	2
20899	2
20900	2
20901	0
20902	0
20903	4
20904	0
20905	2
20906	1
20907	0
20908	3
20909	2
20910	2
20911	2
20912	1
20913	2
20914	0
20915	4
20916	2
20917	4
20918	2
20919	1
20920	1
20921	2
20922	2
20923	1
20924	1
20925	1
20926	1
20927	2
20928	3
20929	0
20930	0
20931	2
20932	4
20933	3
20934	0
20935	0
20936	2
20937	3
20938	2
20939	0
20940	2
20941	2
20942	2
20943	2
20944	2
20945	1
20946	2
20947	4
20948	0
20949	0
20950	2
20951	0
20952	4
20953	2
20954	3
20955	1
20956	0
20957	1
20958	2
20959	2
20960	2
20961	2
20962	4
20963	2
20964	2
20965	2
20966	3
20967	4
20968	2
20969	2
20970	4
20971	3
20972	2
20973	3
20974	2
20975	2
20976	4
20977	2
20978	0
20979	4
20980	1
20981	2
20982	1
20983	2
20984	2
20985	3
20986	2
20987	3
20988	2
20989	2
20990	1
20991	0
20992	2
20993	0
20994	2
20995	0
20996	2
20997	2
20998	2
20999	4
21000	2
21001	2
21002	3
21003	2
21004	2
21005	2
21006	2
21007	2
21008	0
21009	2
21010	2
21011	2
21012	2
21013	2
21014	4
21015	0
21016	0
21017	2
21018	3
21019	1
21020	2
21021	0
21022	4
21023	0
21024	1
21025	0
21026	2
21027	2
21028	0
21029	2
21030	1
21031	0
21032	4
21033	0
21034	4
21035	0
21036	1
21037	2
21038	2
21039	2
21040	1
21041	2
21042	4
21043	2
21044	2
21045	2
21046	0
21047	2
21048	1
21049	2
21050	2
21051	4
21052	0
21053	1
21054	4
21055	2
21056	2
21057	2
21058	3
21059	0
21060	2
21061	2
21062	4
21063	2
21064	0
21065	1
21066	0
21067	0
21068	3
21069	2
21070	0
21071	1
21072	4
21073	2
21074	1
21075	2
21076	2
21077	1
21078	0
21079	1
21080	2
21081	2
21082	2
21083	2
21084	0
21085	0
21086	2
21087	2
21088	0
21089	4
21090	3
21091	0
21092	2
21093	2
21094	2
21095	2
21096	2
21097	2
21098	4
21099	2
21100	2
21101	2
21102	1
21103	1
21104	1
21105	4
21106	2
21107	1
21108	3
21109	2
21110	2
21111	2
21112	0
21113	4
21114	4
21115	1
21116	2
21117	4
21118	2
21119	1
21120	2
21121	0
21122	2
21123	2
21124	2
21125	0
21126	1
21127	3
21128	1
21129	3
21130	2
21131	2
21132	2
21133	1
21134	4
21135	0
21136	2
21137	2
21138	2
21139	0
21140	0
21141	1
21142	0
21143	2
21144	1
21145	1
21146	1
21147	2
21148	0
21149	1
21150	2
21151	2
21152	4
21153	0
21154	1
21155	0
21156	2
21157	2
21158	3
21159	3
21160	2
21161	0
21162	4
21163	1
21164	1
21165	4
21166	1
21167	1
21168	2
21169	2
21170	2
21171	2
21172	2
21173	1
21174	4
21175	0
21176	1
21177	2
21178	2
21179	1
21180	0
21181	2
21182	0
21183	0
21184	0
21185	1
21186	0
21187	0
21188	2
21189	4
21190	2
21191	0
21192	2
21193	1
21194	1
21195	2
21196	3
21197	1
21198	2
21199	2
21200	2
21201	2
21202	2
21203	1
21204	0
21205	2
21206	0
21207	4
21208	2
21209	0
21210	3
21211	2
21212	1
21213	0
21214	0
21215	2
21216	2
21217	2
21218	2
21219	1
21220	3
21221	2
21222	2
21223	2
21224	1
21225	2
21226	2
21227	2
21228	4
21229	2
21230	4
21231	3
21232	2
21233	2
21234	2
21235	3
21236	2
21237	1
21238	3
21239	1
21240	4
21241	2
21242	4
21243	2
21244	2
21245	2
21246	4
21247	2
21248	2
21249	0
21250	2
21251	2
21252	2
21253	2
21254	2
21255	3
21256	2
21257	2
21258	2
21259	2
21260	3
21261	2
21262	0
21263	2
21264	4
21265	2
21266	0
21267	2
21268	4
21269	2
21270	3
21271	2
21272	0
21273	1
21274	2
21275	0
21276	2
21277	2
21278	0
21279	2
21280	2
21281	2
21282	0
21283	2
21284	0
21285	2
21286	3
21287	2
21288	1
21289	1
21290	1
21291	0
21292	1
21293	2
21294	2
21295	2
21296	0
21297	2
21298	2
21299	2
21300	4
21301	2
21302	2
21303	2
21304	2
21305	2
21306	3
21307	2
21308	3
21309	2
21310	2
21311	2
21312	2
21313	2
21314	0
21315	1
21316	4
21317	0
21318	0
21319	2
21320	2
21321	1
21322	2
21323	2
21324	2
21325	2
21326	0
21327	2
21328	2
21329	2
21330	0
21331	1
21332	1
21333	2
21334	1
21335	3
21336	1
21337	0
21338	1
21339	1
21340	0
21341	3
21342	0
21343	3
21344	3
21345	1
21346	0
21347	2
21348	4
21349	2
21350	2
21351	1
21352	1
21353	2
21354	2
21355	2
21356	0
21357	2
21358	4
21359	2
21360	0
21361	1
21362	0
21363	2
21364	2
21365	2
21366	2
21367	0
21368	0
21369	2
21370	3
21371	2
21372	3
21373	2
21374	0
21375	3
21376	2
21377	2
21378	0
21379	2
21380	2
21381	4
21382	1
21383	0
21384	0
21385	4
21386	2
21387	4
21388	2
21389	0
21390	2
21391	4
21392	1
21393	4
21394	2
21395	2
21396	1
21397	2
21398	4
21399	3
21400	2
21401	2
21402	1
21403	2
21404	4
21405	0
21406	0
21407	0
21408	2
21409	2
21410	2
21411	2
21412	2
21413	2
21414	0
21415	1
21416	1
21417	0
21418	2
21419	4
21420	4
21421	2
21422	3
21423	0
21424	0
21425	2
21426	4
21427	2
21428	2
21429	1
21430	2
21431	3
21432	2
21433	2
21434	4
21435	1
21436	0
21437	2
21438	2
21439	1
21440	4
21441	3
21442	2
21443	0
21444	0
21445	2
21446	2
21447	4
21448	4
21449	1
21450	1
21451	1
21452	2
21453	2
21454	0
21455	2
21456	2
21457	0
21458	2
21459	2
21460	0
21461	1
21462	0
21463	2
21464	2
21465	1
21466	2
21467	2
21468	2
21469	2
21470	0
21471	0
21472	2
21473	1
21474	2
21475	1
21476	2
21477	2
21478	0
21479	3
21480	2
21481	2
21482	2
21483	2
21484	2
21485	0
21486	0
21487	4
21488	0
21489	3
21490	1
21491	2
21492	1
21493	0
21494	2
21495	2
21496	0
21497	1
21498	2
21499	4
21500	2
21501	1
21502	3
21503	1
21504	4
21505	0
21506	2
21507	0
21508	2
21509	2
21510	1
21511	2
21512	0
21513	0
21514	1
21515	2
21516	1
21517	1
21518	4
21519	4
21520	1
21521	1
21522	4
21523	0
21524	3
21525	0
21526	1
21527	1
21528	2
21529	2
21530	4
21531	0
21532	2
21533	3
21534	0
21535	4
21536	2
21537	4
21538	2
21539	3
21540	2
21541	3
21542	1
21543	4
21544	2
21545	2
21546	2
21547	4
21548	0
21549	2
21550	2
21551	2
21552	0
21553	1
21554	1
21555	0
21556	3
21557	0
21558	0
21559	2
21560	0
21561	0
21562	2
21563	4
21564	4
21565	2
21566	2
21567	2
21568	2
21569	2
21570	1
21571	0
21572	2
21573	1
21574	0
21575	0
21576	2
21577	0
21578	2
21579	1
21580	2
21581	1
21582	1
21583	2
21584	3
21585	2
21586	2
21587	4
21588	2
21589	2
21590	2
21591	2
21592	0
21593	2
21594	4
21595	1
21596	3
21597	0
21598	1
21599	4
21600	2
21601	0
21602	0
21603	4
21604	0
21605	2
21606	0
21607	2
21608	2
21609	3
21610	0
21611	1
21612	2
21613	2
21614	2
21615	2
21616	2
21617	2
21618	2
21619	0
21620	2
21621	2
21622	2
21623	3
21624	3
21625	0
21626	2
21627	2
21628	1
21629	4
21630	2
21631	2
21632	2
21633	0
21634	2
21635	4
21636	1
21637	3
21638	4
21639	2
21640	2
21641	1
21642	1
21643	1
21644	0
21645	3
21646	1
21647	3
21648	2
21649	2
21650	3
21651	0
21652	2
21653	1
21654	2
21655	2
21656	2
21657	2
21658	1
21659	1
21660	2
21661	2
21662	2
21663	2
21664	2
21665	2
21666	2
21667	1
21668	2
21669	2
21670	2
21671	2
21672	3
21673	2
21674	4
21675	0
21676	0
21677	0
21678	1
21679	0
21680	2
21681	0
21682	2
21683	4
21684	0
21685	0
21686	4
21687	0
21688	0
21689	0
21690	2
21691	0
21692	4
21693	2
21694	2
21695	1
21696	2
21697	2
21698	2
21699	1
21700	2
21701	2
21702	2
21703	2
21704	2
21705	1
21706	1
21707	3
21708	2
21709	2
21710	1
21711	2
21712	2
21713	2
21714	2
21715	2
21716	2
21717	2
21718	1
21719	2
21720	2
21721	2
21722	2
21723	1
21724	1
21725	2
21726	1
21727	0
21728	1
21729	2
21730	3
21731	2
21732	1
21733	3
21734	0
21735	2
21736	2
21737	2
21738	2
21739	2
21740	4
21741	2
21742	2
21743	0
21744	2
21745	0
21746	0
21747	2
21748	2
21749	2
21750	4
21751	2
21752	2
21753	2
21754	1
21755	2
21756	4
21757	2
21758	2
21759	0
21760	0
21761	2
21762	4
21763	0
21764	1
21765	2
21766	2
21767	2
21768	4
21769	1
21770	2
21771	2
21772	2
21773	2
21774	2
21775	3
21776	2
21777	1
21778	4
21779	1
21780	2
21781	0
21782	4
21783	1
21784	0
21785	4
21786	2
21787	1
21788	2
21789	3
21790	4
21791	2
21792	2
21793	2
21794	0
21795	4
21796	2
21797	2
21798	2
21799	3
21800	1
21801	4
21802	2
21803	0
21804	4
21805	0
21806	2
21807	2
21808	2
21809	4
21810	0
21811	1
21812	2
21813	2
21814	2
21815	4
21816	2
21817	1
21818	2
21819	2
21820	2
21821	1
21822	2
21823	2
21824	2
21825	4
21826	0
21827	2
21828	2
21829	0
21830	1
21831	2
21832	2
21833	0
21834	2
21835	1
21836	3
21837	3
21838	2
21839	4
21840	1
21841	2
21842	2
21843	0
21844	2
21845	2
21846	0
21847	0
21848	2
21849	2
21850	2
21851	1
21852	2
21853	2
21854	2
21855	0
21856	2
21857	2
21858	2
21859	1
21860	2
21861	2
21862	2
21863	1
21864	2
21865	2
21866	0
21867	3
21868	3
21869	1
21870	2
21871	1
21872	0
21873	0
21874	0
21875	2
21876	0
21877	2
21878	0
21879	1
21880	2
21881	3
21882	1
21883	3
21884	2
21885	2
21886	4
21887	2
21888	2
21889	2
21890	0
21891	1
21892	2
21893	2
21894	1
21895	0
21896	0
21897	1
21898	2
21899	2
21900	0
21901	0
21902	2
21903	2
21904	2
21905	2
21906	2
21907	2
21908	2
21909	1
21910	2
21911	2
21912	1
21913	2
21914	1
21915	3
21916	4
21917	3
21918	4
21919	1
21920	2
21921	2
21922	2
21923	1
21924	3
21925	3
21926	0
21927	2
21928	2
21929	2
21930	2
21931	2
21932	2
21933	2
21934	2
21935	2
21936	4
21937	2
21938	2
21939	3
21940	1
21941	1
21942	4
21943	2
21944	1
21945	1
21946	2
21947	4
21948	0
21949	1
21950	2
21951	2
21952	2
21953	0
21954	2
21955	4
21956	3
21957	4
21958	0
21959	2
21960	2
21961	1
21962	2
21963	4
21964	0
21965	0
21966	2
21967	0
21968	2
21969	4
21970	2
21971	2
21972	0
21973	3
21974	2
21975	1
21976	2
21977	4
21978	2
21979	2
21980	1
21981	2
21982	2
21983	2
21984	2
21985	1
21986	2
21987	0
21988	0
21989	4
21990	0
21991	0
21992	0
21993	2
21994	2
21995	3
21996	1
21997	0
21998	2
21999	2
22000	0
22001	2
22002	2
22003	3
22004	0
22005	2
22006	2
22007	2
22008	2
22009	2
22010	1
22011	1
22012	0
22013	2
22014	2
22015	2
22016	2
22017	1
22018	2
22019	4
22020	4
22021	3
22022	2
22023	2
22024	2
22025	2
22026	2
22027	1
22028	1
22029	2
22030	2
22031	1
22032	3
22033	1
22034	2
22035	2
22036	2
22037	1
22038	2
22039	2
22040	0
22041	2
22042	3
22043	2
22044	4
22045	1
22046	0
22047	2
22048	1
22049	2
22050	2
22051	4
22052	2
22053	1
22054	3
22055	0
22056	2
22057	2
22058	0
22059	1
22060	1
22061	2
22062	2
22063	1
22064	0
22065	2
22066	1
22067	0
22068	2
22069	3
22070	2
22071	4
22072	2
22073	4
22074	2
22075	3
22076	4
22077	1
22078	3
22079	1
22080	2
22081	1
22082	1
22083	1
22084	1
22085	2
22086	2
22087	1
22088	2
22089	0
22090	2
22091	2
22092	2
22093	4
22094	2
22095	2
22096	2
22097	2
22098	2
22099	2
22100	2
22101	2
22102	2
22103	2
22104	2
22105	1
22106	2
22107	2
22108	2
22109	2
22110	0
22111	2
22112	1
22113	3
22114	2
22115	2
22116	1
22117	2
22118	2
22119	0
22120	4
22121	3
22122	3
22123	0
22124	2
22125	1
22126	1
22127	2
22128	2
22129	0
22130	2
22131	1
22132	2
22133	1
22134	2
22135	3
22136	0
22137	3
22138	2
22139	4
22140	2
22141	0
22142	1
22143	4
22144	2
22145	0
22146	1
22147	2
22148	0
22149	1
22150	2
22151	2
22152	2
22153	2
22154	0
22155	2
22156	2
22157	2
22158	2
22159	2
22160	2
22161	1
22162	1
22163	2
22164	1
22165	0
22166	1
22167	1
22168	4
22169	2
22170	0
22171	2
22172	1
22173	2
22174	2
22175	1
22176	2
22177	3
22178	4
22179	2
22180	1
22181	2
22182	4
22183	1
22184	2
22185	0
22186	2
22187	1
22188	1
22189	0
22190	2
22191	2
22192	1
22193	0
22194	0
22195	2
22196	0
22197	2
22198	0
22199	2
22200	0
22201	4
22202	2
22203	1
22204	2
22205	2
22206	4
22207	2
22208	4
22209	2
22210	2
22211	1
22212	2
22213	2
22214	4
22215	2
22216	0
22217	1
22218	1
22219	2
22220	2
22221	2
22222	2
22223	2
22224	0
22225	2
22226	3
22227	0
22228	2
22229	2
22230	1
22231	1
22232	2
22233	1
22234	0
22235	0
22236	1
22237	2
22238	0
22239	3
22240	4
22241	2
22242	1
22243	2
22244	2
22245	3
22246	2
22247	0
22248	1
22249	2
22250	3
22251	2
22252	0
22253	4
22254	0
22255	0
22256	2
22257	1
22258	0
22259	3
22260	1
22261	2
22262	3
22263	4
22264	2
22265	1
22266	2
22267	0
22268	2
22269	0
22270	2
22271	2
22272	4
22273	2
22274	2
22275	1
22276	1
22277	1
22278	2
22279	1
22280	2
22281	4
22282	0
22283	2
22284	2
22285	4
22286	2
22287	2
22288	1
22289	2
22290	2
22291	2
22292	2
22293	2
22294	2
22295	2
22296	0
22297	0
22298	1
22299	2
22300	2
22301	3
22302	2
22303	3
22304	2
22305	4
22306	2
22307	2
22308	3
22309	2
22310	3
22311	2
22312	4
22313	2
22314	2
22315	1
22316	1
22317	4
22318	0
22319	2
22320	2
22321	3
22322	2
22323	0
22324	2
22325	2
22326	0
22327	4
22328	2
22329	2
22330	2
22331	2
22332	0
22333	2
22334	4
22335	2
22336	1
22337	0
22338	2
22339	2
22340	1
22341	2
22342	0
22343	2
22344	1
22345	2
22346	2
22347	0
22348	0
22349	3
22350	1
22351	0
22352	0
22353	2
22354	0
22355	2
22356	2
22357	2
22358	1
22359	0
22360	2
22361	2
22362	4
22363	1
22364	2
22365	2
22366	0
22367	3
22368	2
22369	1
22370	2
22371	0
22372	4
22373	2
22374	2
22375	2
22376	4
22377	2
22378	1
22379	2
22380	0
22381	0
22382	2
22383	0
22384	4
22385	0
22386	2
22387	1
22388	2
22389	1
22390	1
22391	0
22392	1
22393	3
22394	2
22395	0
22396	2
22397	2
22398	2
22399	2
22400	4
22401	2
22402	1
22403	2
22404	2
22405	0
22406	0
22407	2
22408	2
22409	2
22410	2
22411	1
22412	2
22413	0
22414	3
22415	0
22416	2
22417	2
22418	1
22419	1
22420	2
22421	2
22422	4
22423	2
22424	2
22425	2
22426	2
22427	2
22428	0
22429	2
22430	2
22431	2
22432	4
22433	2
22434	0
22435	2
22436	1
22437	1
22438	2
22439	0
22440	1
22441	4
22442	2
22443	2
22444	2
22445	2
22446	2
22447	0
22448	2
22449	2
22450	2
22451	2
22452	2
22453	3
22454	4
22455	3
22456	2
22457	1
22458	1
22459	2
22460	0
22461	0
22462	2
22463	3
22464	4
22465	2
22466	1
22467	0
22468	2
22469	1
22470	2
22471	0
22472	2
22473	0
22474	2
22475	1
22476	0
22477	2
22478	2
22479	2
22480	0
22481	2
22482	2
22483	2
22484	2
22485	3
22486	2
22487	1
22488	1
22489	2
22490	0
22491	0
22492	2
22493	0
22494	1
22495	2
22496	2
22497	3
22498	2
22499	1
22500	3
22501	1
22502	2
22503	0
22504	2
22505	2
22506	1
22507	2
22508	4
22509	2
22510	2
22511	2
22512	2
22513	1
22514	2
22515	1
22516	3
22517	3
22518	0
22519	2
22520	0
22521	0
22522	0
22523	1
22524	3
22525	4
22526	0
22527	2
22528	2
22529	4
22530	0
22531	2
22532	4
22533	1
22534	1
22535	2
22536	0
22537	4
22538	1
22539	4
22540	0
22541	0
22542	4
22543	1
22544	2
22545	0
22546	1
22547	3
22548	1
22549	1
22550	1
22551	1
22552	1
22553	2
22554	2
22555	2
22556	2
22557	4
22558	2
22559	3
22560	2
22561	1
22562	3
22563	3
22564	1
22565	1
22566	3
22567	0
22568	1
22569	2
22570	2
22571	1
22572	1
22573	0
22574	2
22575	3
22576	2
22577	2
22578	2
22579	2
22580	0
22581	3
22582	2
22583	3
22584	2
22585	2
22586	2
22587	2
22588	3
22589	2
22590	2
22591	2
22592	2
22593	0
22594	2
22595	1
22596	2
22597	2
22598	2
22599	2
22600	4
22601	2
22602	2
22603	4
22604	4
22605	0
22606	2
22607	4
22608	1
22609	2
22610	1
22611	2
22612	2
22613	2
22614	3
22615	1
22616	1
22617	2
22618	1
22619	2
22620	4
22621	2
22622	2
22623	2
22624	2
22625	2
22626	0
22627	0
22628	4
22629	0
22630	2
22631	1
22632	2
22633	0
22634	2
22635	1
22636	1
22637	2
22638	2
22639	1
22640	2
22641	2
22642	4
22643	2
22644	2
22645	2
22646	0
22647	3
22648	0
22649	0
22650	2
22651	1
22652	0
22653	1
22654	1
22655	2
22656	2
22657	0
22658	4
22659	2
22660	2
22661	4
22662	1
22663	2
22664	4
22665	1
22666	0
22667	2
22668	2
22669	3
22670	0
22671	0
22672	2
22673	2
22674	4
22675	1
22676	4
22677	2
22678	0
22679	4
22680	2
22681	2
22682	2
22683	2
22684	2
22685	1
22686	2
22687	2
22688	2
22689	2
22690	1
22691	2
22692	2
22693	2
22694	2
22695	0
22696	3
22697	1
22698	2
22699	0
22700	0
22701	2
22702	2
22703	2
22704	2
22705	3
22706	2
22707	3
22708	2
22709	1
22710	2
22711	1
22712	0
22713	4
22714	0
22715	1
22716	3
22717	2
22718	4
22719	2
22720	2
22721	2
22722	2
22723	2
22724	2
22725	1
22726	4
22727	0
22728	2
22729	1
22730	3
22731	1
22732	2
22733	4
22734	2
22735	2
22736	2
22737	2
22738	4
22739	1
22740	4
22741	4
22742	0
22743	0
22744	2
22745	1
22746	1
22747	2
22748	4
22749	1
22750	2
22751	2
22752	3
22753	2
22754	2
22755	0
22756	2
22757	2
22758	2
22759	2
22760	2
22761	1
22762	2
22763	0
22764	4
22765	0
22766	2
22767	1
22768	2
22769	2
22770	2
22771	2
22772	0
22773	2
22774	2
22775	3
22776	4
22777	0
22778	1
22779	0
22780	4
22781	0
22782	1
22783	2
22784	3
22785	1
22786	1
22787	1
22788	0
22789	2
22790	2
22791	1
22792	0
22793	2
22794	2
22795	0
22796	4
22797	3
22798	2
22799	1
22800	4
22801	2
22802	1
22803	2
22804	1
22805	1
22806	0
22807	2
22808	2
22809	1
22810	2
22811	0
22812	2
22813	2
22814	2
22815	1
22816	2
22817	2
22818	0
22819	2
22820	2
22821	4
22822	1
22823	3
22824	1
22825	2
22826	1
22827	1
22828	2
22829	0
22830	2
22831	2
22832	4
22833	0
22834	2
22835	2
22836	0
22837	0
22838	2
22839	3
22840	4
22841	2
22842	0
22843	4
22844	2
22845	4
22846	2
22847	1
22848	2
22849	1
22850	2
22851	0
22852	2
22853	3
22854	2
22855	0
22856	2
22857	4
22858	1
22859	0
22860	2
22861	4
22862	2
22863	2
22864	3
22865	0
22866	3
22867	0
22868	2
22869	3
22870	2
22871	2
22872	0
22873	2
22874	2
22875	2
22876	2
22877	2
22878	2
22879	3
22880	0
22881	2
22882	4
22883	2
22884	4
22885	2
22886	4
22887	2
22888	1
22889	0
22890	2
22891	4
22892	2
22893	2
22894	2
22895	3
22896	0
22897	3
22898	2
22899	2
22900	2
22901	2
22902	2
22903	4
22904	2
22905	2
22906	2
22907	2
22908	0
22909	2
22910	2
22911	2
22912	2
22913	2
22914	3
22915	2
22916	2
22917	2
22918	2
22919	2
22920	2
22921	1
22922	2
22923	1
22924	2
22925	1
22926	2
22927	2
22928	2
22929	2
22930	2
22931	1
22932	2
22933	1
22934	2
22935	2
22936	2
22937	0
22938	2
22939	0
22940	2
22941	2
22942	4
22943	0
22944	0
22945	2
22946	3
22947	2
22948	3
22949	0
22950	3
