17000	10
17001	7
17002	5
17003	4
17004	13
17005	10
17006	13
17007	11
17008	2
17009	5
17010	13
17011	13
17012	4
17013	13
17014	13
17015	13
17016	5
17017	2
17018	7
17019	11
17020	13
17021	13
17022	2
17023	5
17024	3
17025	2
17026	6
17027	10
17028	13
17029	1
17030	2
17031	2
17032	2
17033	10
17034	7
17035	14
17036	14
17037	1
17038	8
17039	4
17040	0
17041	10
17042	14
17043	13
17044	13
17045	13
17046	11
17047	13
17048	13
17049	13
17050	4
17051	8
17052	10
17053	10
17054	13
17055	5
17056	13
17057	8
17058	6
17059	13
17060	7
17061	0
17062	13
17063	10
17064	13
17065	13
17066	8
17067	4
17068	5
17069	7
17070	5
17071	13
17072	13
17073	14
17074	10
17075	7
17076	10
17077	9
17078	7
17079	7
17080	7
17081	2
17082	6
17083	5
17084	7
17085	3
17086	2
17087	11
17088	4
17089	5
17090	11
17091	5
17092	13
17093	10
17094	2
17095	13
17096	4
17097	13
17098	9
17099	4
17100	0
17101	5
17102	13
17103	4
17104	4
17105	2
17106	13
17107	5
17108	13
17109	5
17110	14
17111	5
17112	3
17113	5
17114	8
17115	4
17116	14
17117	10
17118	11
17119	13
17120	5
17121	7
17122	11
17123	5
17124	1
17125	8
17126	3
17127	7
17128	8
17129	9
17130	5
17131	8
17132	7
17133	11
17134	11
17135	10
17136	7
17137	13
17138	14
17139	5
17140	14
17141	11
17142	0
17143	2
17144	13
17145	11
17146	5
17147	3
17148	2
17149	13
17150	13
17151	7
17152	14
17153	7
17154	4
17155	0
17156	13
17157	4
17158	13
17159	13
17160	2
17161	13
17162	2
17163	5
17164	8
17165	13
17166	8
17167	13
17168	8
17169	9
17170	13
17171	14
17172	13
17173	11
17174	5
17175	7
17176	2
17177	7
17178	13
17179	7
17180	13
17181	13
17182	5
17183	7
17184	4
17185	11
17186	5
17187	10
17188	5
17189	14
17190	13
17191	2
17192	13
17193	8
17194	11
17195	0
17196	6
17197	13
17198	13
17199	8
17200	10
17201	12
17202	13
17203	13
17204	8
17205	5
17206	7
17207	7
17208	10
17209	10
17210	11
17211	4
17212	4
17213	7
17214	10
17215	10
17216	10
17217	5
17218	14
17219	7
17220	10
17221	7
17222	5
17223	13
17224	6
17225	5
17226	13
17227	2
17228	7
17229	8
17230	2
17231	2
17232	3
17233	11
17234	5
17235	11
17236	2
17237	2
17238	13
17239	13
17240	1
17241	11
17242	2
17243	10
17244	13
17245	11
17246	11
17247	7
17248	13
17249	5
17250	5
17251	13
17252	13
17253	10
17254	0
17255	3
17256	2
17257	0
17258	10
17259	5
17260	13
17261	3
17262	4
17263	4
17264	13
17265	4
17266	14
17267	7
17268	13
17269	4
17270	1
17271	13
17272	10
17273	13
17274	7
17275	13
17276	13
17277	11
17278	11
17279	11
17280	10
17281	4
17282	1
17283	13
17284	3
17285	14
17286	12
17287	1
17288	13
17289	12
17290	4
17291	4
17292	6
17293	13
17294	2
17295	13
17296	12
17297	11
17298	4
17299	2
17300	14
17301	14
17302	5
17303	13
17304	14
17305	5
17306	13
17307	2
17308	2
17309	2
17310	13
17311	2
17312	9
17313	11
17314	2
17315	13
17316	14
17317	8
17318	8
17319	1
17320	3
17321	10
17322	11
17323	11
17324	10
17325	13
17326	5
17327	11
17328	11
17329	7
17330	10
17331	13
17332	7
17333	13
17334	13
17335	2
17336	2
17337	13
17338	6
17339	14
17340	1
17341	11
17342	5
17343	5
17344	13
17345	5
17346	4
17347	13
17348	13
17349	13
17350	13
17351	13
17352	5
17353	4
17354	11
17355	2
17356	8
17357	4
17358	13
17359	5
17360	5
17361	5
17362	1
17363	2
17364	5
17365	7
17366	5
17367	3
17368	13
17369	5
17370	6
17371	11
17372	14
17373	5
17374	14
17375	8
17376	11
17377	5
17378	13
17379	11
17380	7
17381	2
17382	10
17383	13
17384	13
17385	13
17386	13
17387	10
17388	10
17389	8
17390	7
17391	11
17392	13
17393	4
17394	7
17395	13
17396	11
17397	14
17398	11
17399	2
17400	11
17401	1
17402	2
17403	11
17404	4
17405	13
17406	2
17407	12
17408	2
17409	5
17410	7
17411	2
17412	5
17413	5
17414	11
17415	11
17416	1
17417	2
17418	13
17419	13
17420	11
17421	5
17422	13
17423	0
17424	10
17425	11
17426	2
17427	4
17428	2
17429	14
17430	10
17431	2
17432	13
17433	8
17434	5
17435	13
17436	13
17437	13
17438	14
17439	1
17440	11
17441	13
17442	10
17443	13
17444	3
17445	13
17446	10
17447	11
17448	4
17449	11
17450	13
17451	4
17452	11
17453	13
17454	4
17455	7
17456	10
17457	7
17458	13
17459	5
17460	5
17461	2
17462	4
17463	13
17464	11
17465	4
17466	13
17467	13
17468	6
17469	13
17470	5
17471	12
17472	7
17473	7
17474	2
17475	4
17476	6
17477	13
17478	10
17479	10
17480	13
17481	13
17482	13
17483	5
17484	10
17485	10
17486	4
17487	2
17488	5
17489	13
17490	13
17491	0
17492	13
17493	11
17494	13
17495	2
17496	7
17497	13
17498	13
17499	5
17500	3
17501	10
17502	10
17503	10
17504	2
17505	3
17506	13
17507	13
17508	5
17509	11
17510	5
17511	5
17512	5
17513	13
17514	2
17515	4
17516	10
17517	10
17518	1
17519	14
17520	2
17521	5
17522	8
17523	12
17524	3
17525	2
17526	10
17527	11
17528	4
17529	13
17530	8
17531	11
17532	13
17533	5
17534	5
17535	12
17536	11
17537	13
17538	11
17539	10
17540	4
17541	13
17542	14
17543	10
17544	5
17545	6
17546	4
17547	13
17548	5
17549	2
17550	13
17551	13
17552	0
17553	7
17554	8
17555	4
17556	14
17557	11
17558	5
17559	13
17560	4
17561	11
17562	2
17563	13
17564	11
17565	13
17566	10
17567	11
17568	13
17569	11
17570	13
17571	4
17572	8
17573	2
17574	5
17575	3
17576	11
17577	13
17578	10
17579	2
17580	10
17581	11
17582	5
17583	10
17584	13
17585	11
17586	13
17587	8
17588	2
17589	11
17590	2
17591	13
17592	5
17593	2
17594	13
17595	13
17596	11
17597	2
17598	2
17599	10
17600	4
17601	11
17602	2
17603	13
17604	13
17605	11
17606	14
17607	4
17608	7
17609	13
17610	11
17611	2
17612	11
17613	9
17614	10
17615	5
17616	4
17617	11
17618	13
17619	0
17620	5
17621	8
17622	13
17623	13
17624	13
17625	11
17626	0
17627	10
17628	5
17629	2
17630	12
17631	7
17632	5
17633	2
17634	11
17635	10
17636	13
17637	10
17638	13
17639	11
17640	13
17641	8
17642	13
17643	13
17644	12
17645	8
17646	7
17647	10
17648	7
17649	10
17650	4
17651	13
17652	5
17653	5
17654	13
17655	4
17656	10
17657	13
17658	5
17659	2
17660	13
17661	13
17662	11
17663	13
17664	5
17665	11
17666	5
17667	2
17668	5
17669	6
17670	5
17671	11
17672	14
17673	2
17674	5
17675	13
17676	4
17677	9
17678	14
17679	1
17680	13
17681	7
17682	11
17683	10
17684	14
17685	2
17686	13
17687	13
17688	5
17689	10
17690	4
17691	10
17692	11
17693	4
17694	14
17695	7
17696	13
17697	11
17698	7
17699	10
17700	13
17701	3
17702	4
17703	8
17704	13
17705	8
17706	2
17707	13
17708	8
17709	11
17710	2
17711	10
17712	5
17713	13
17714	13
17715	5
17716	11
17717	2
17718	10
17719	7
17720	5
17721	13
17722	4
17723	10
17724	13
17725	4
17726	13
17727	11
17728	5
17729	2
17730	10
17731	10
17732	10
17733	13
17734	13
17735	5
17736	10
17737	4
17738	2
17739	10
17740	3
17741	13
17742	13
17743	10
17744	2
17745	2
17746	2
17747	13
17748	1
17749	14
17750	13
17751	11
17752	6
17753	7
17754	8
17755	13
17756	10
17757	4
17758	2
17759	13
17760	2
17761	11
17762	13
17763	14
17764	7
17765	11
17766	14
17767	13
17768	2
17769	3
17770	7
17771	13
17772	10
17773	5
17774	13
17775	6
17776	5
17777	10
17778	13
17779	13
17780	5
17781	7
17782	13
17783	13
17784	5
17785	13
17786	12
17787	10
17788	2
17789	7
17790	14
17791	0
17792	4
17793	8
17794	11
17795	13
17796	11
17797	2
17798	10
17799	4
17800	5
17801	1
17802	13
17803	4
17804	11
17805	7
17806	5
17807	7
17808	13
17809	13
17810	13
17811	13
17812	5
17813	11
17814	14
17815	6
17816	3
17817	0
17818	8
17819	1
17820	2
17821	13
17822	1
17823	1
17824	13
17825	8
17826	4
17827	4
17828	11
17829	4
17830	13
17831	13
17832	11
17833	5
17834	13
17835	13
17836	5
17837	5
17838	0
17839	13
17840	8
17841	13
17842	11
17843	13
17844	11
17845	14
17846	11
17847	14
17848	13
17849	4
17850	10
17851	2
17852	2
17853	7
17854	5
17855	10
17856	2
17857	8
17858	11
17859	11
17860	11
17861	7
17862	5
17863	2
17864	2
17865	11
17866	5
17867	14
17868	4
17869	10
17870	13
17871	4
17872	11
17873	11
17874	13
17875	3
17876	13
17877	5
17878	13
17879	4
17880	2
17881	13
17882	3
17883	14
17884	13
17885	13
17886	5
17887	11
17888	5
17889	11
17890	13
17891	14
17892	13
17893	13
17894	0
17895	11
17896	13
17897	11
17898	13
17899	11
17900	5
17901	13
17902	8
17903	2
17904	5
17905	2
17906	2
17907	11
17908	6
17909	4
17910	11
17911	5
17912	14
17913	13
17914	4
17915	10
17916	13
17917	2
17918	4
17919	10
17920	14
17921	8
17922	14
17923	10
17924	1
17925	14
17926	1
17927	4
17928	5
17929	8
17930	13
17931	5
17932	4
17933	10
17934	5
17935	13
17936	11
17937	7
17938	10
17939	11
17940	3
17941	8
17942	5
17943	2
17944	7
17945	5
17946	12
17947	0
17948	11
17949	2
17950	5
17951	11
17952	11
17953	13
17954	13
17955	5
17956	10
17957	13
17958	11
17959	2
17960	14
17961	2
17962	2
17963	5
17964	5
17965	5
17966	4
17967	2
17968	11
17969	11
17970	13
17971	7
17972	13
17973	1
17974	14
17975	13
17976	2
17977	4
17978	8
17979	3
17980	5
17981	2
17982	13
17983	10
17984	2
17985	2
17986	12
17987	4
17988	13
17989	13
17990	13
17991	8
17992	13
17993	14
17994	13
17995	13
17996	14
17997	5
17998	10
17999	2
18000	5
18001	0
18002	10
18003	2
18004	10
18005	11
18006	13
18007	5
18008	5
18009	4
18010	13
18011	7
18012	2
18013	2
18014	7
18015	3
18016	2
18017	13
18018	13
18019	13
18020	13
18021	5
18022	11
18023	4
18024	7
18025	7
18026	5
18027	1
18028	13
18029	11
18030	10
18031	1
18032	5
18033	13
18034	1
18035	10
18036	2
18037	4
18038	5
18039	2
18040	11
18041	11
18042	4
18043	14
18044	11
18045	11
18046	14
18047	5
18048	8
18049	7
18050	13
18051	10
18052	10
18053	7
18054	5
18055	11
18056	11
18057	12
18058	4
18059	7
18060	11
18061	13
18062	5
18063	10
18064	8
18065	7
18066	7
18067	4
18068	4
18069	11
18070	7
18071	13
18072	7
18073	7
18074	2
18075	8
18076	5
18077	5
18078	13
18079	4
18080	13
18081	7
18082	13
18083	10
18084	12
18085	2
18086	1
18087	2
18088	5
18089	13
18090	14
18091	10
18092	2
18093	11
18094	13
18095	2
18096	5
18097	14
18098	7
18099	13
18100	13
18101	5
18102	14
18103	13
18104	13
18105	13
18106	8
18107	13
18108	5
18109	4
18110	2
18111	5
18112	13
18113	11
18114	10
18115	13
18116	14
18117	2
18118	13
18119	10
18120	11
18121	5
18122	13
18123	10
18124	2
18125	11
18126	14
18127	7
18128	13
18129	13
18130	13
18131	4
18132	10
18133	13
18134	2
18135	7
18136	7
18137	7
18138	13
18139	13
18140	13
18141	2
18142	5
18143	5
18144	13
18145	6
18146	5
18147	7
18148	0
18149	0
18150	8
18151	11
18152	13
18153	6
18154	7
18155	14
18156	4
18157	13
18158	8
18159	5
18160	11
18161	7
18162	11
18163	7
18164	13
18165	4
18166	13
18167	13
18168	4
18169	13
18170	1
18171	14
18172	13
18173	13
18174	11
18175	4
18176	2
18177	5
18178	10
18179	5
18180	7
18181	2
18182	5
18183	13
18184	2
18185	13
18186	5
18187	8
18188	5
18189	2
18190	13
18191	13
18192	10
18193	4
18194	4
18195	12
18196	2
18197	5
18198	11
18199	5
18200	7
18201	13
18202	10
18203	0
18204	13
18205	8
18206	10
18207	5
18208	13
18209	10
18210	1
18211	7
18212	14
18213	13
18214	4
18215	7
18216	11
18217	7
18218	1
18219	0
18220	1
18221	5
18222	14
18223	4
18224	5
18225	14
18226	2
18227	7
18228	2
18229	7
18230	4
18231	13
18232	7
18233	2
18234	5
18235	14
18236	8
18237	10
18238	14
18239	4
18240	13
18241	6
18242	4
18243	5
18244	8
18245	13
18246	4
18247	7
18248	5
18249	14
18250	10
18251	13
18252	10
18253	2
18254	8
18255	11
18256	11
18257	10
18258	13
18259	14
18260	13
18261	2
18262	13
18263	11
18264	11
18265	13
18266	5
18267	7
18268	2
18269	7
18270	10
18271	11
18272	5
18273	2
18274	5
18275	13
18276	11
18277	7
18278	5
18279	13
18280	13
18281	5
18282	13
18283	2
18284	2
18285	13
18286	4
18287	4
18288	13
18289	5
18290	7
18291	13
18292	13
18293	13
18294	0
18295	8
18296	14
18297	7
18298	7
18299	7
18300	4
18301	10
18302	10
18303	8
18304	4
18305	14
18306	14
18307	10
18308	10
18309	14
18310	10
18311	14
18312	14
18313	2
18314	10
18315	5
18316	10
18317	2
18318	14
18319	11
18320	0
18321	7
18322	7
18323	13
18324	5
18325	6
18326	7
18327	11
18328	4
18329	10
18330	0
18331	8
18332	5
